name,company,year,Price,kms_driven,fuel_type
Ford Ecosport 1 Ecoboost Titanium Optional    ,Ford,2013,350000,175988,Petrol
Maruti Ignis 1.2 Delta BSIV     ,Maruti,2017,530000,2300,Petrol
Mahindra Bolero  SLX      ,Mahindra,2015,520000,170000,Diesel
Maruti Baleno Delta 1.2      ,Maruti,2017,640000,4414,Petrol
Mahindra Scorpio  SLE 7S BSIV    ,Mahindra,2013,650000,122772,Diesel
Maruti Alto Std       ,Maruti,2009,110000,63000,Petrol
Honda City i-VTEC CVT VX     ,Honda,2017,985000,25000,Petrol
Mahindra Xylo D2 BS IV     ,Mahindra,2014,205000,110000,Diesel
BMW 3 Series 320d Luxury Line    ,BMW,2013,1399000,38132,Diesel
Ford Figo 1.2P Titanium MT     ,Ford,2019,700000,12586,Petrol
Tata Indigo Classic Dicor      ,Tata,2014,215000,83439,Diesel
Hyundai Verna CRDi 1.4 EX     ,Hyundai,2019,995000,30000,Diesel
Toyota Innova 2.5 G (Diesel) 8 Seater   ,Toyota,2013,650000,68000,Diesel
Honda City 1.5 V MT     ,Honda,2018,845000,41000,Petrol
Mahindra Bolero  mHAWK D70 ZLX    ,Mahindra,2017,775000,50000,Diesel
Maruti Alto 800 LXI      ,Maruti,2015,310000,18604,Petrol
Maruti Swift Dzire VXI      ,Maruti,2013,400000,105000,Petrol
Chevrolet Cruze LTZ        ,Chevrolet,2010,156000,74652,Diesel
Mahindra KUV100 NXT D75 K6 Plus    ,Mahindra,2018,450000,80000,Diesel
Audi A4 3 TDI Quattro     ,Audi,2013,1580000,86958,Diesel
Tata Nano Cx       ,Tata,2011,85700,81425,Petrol
BMW X1 sDrive20d       ,BMW,2013,800000,120000,Diesel
Hyundai i20 1.2 Magna Executive     ,Hyundai,2017,550000,44000,Petrol
Honda City 1.5 S MT     ,Honda,2011,400000,30000,Petrol
Mahindra XUV500 W6 2WD      ,Mahindra,2016,995000,37000,Diesel
Tata Zest Revotron 1.2T XM     ,Tata,2015,400000,50000,Petrol
Hyundai i10 Magna 1.1L      ,Hyundai,2014,195000,45415,Petrol
Maruti Vitara Brezza ZDi Plus AMT    ,Maruti,2018,800000,38000,Diesel
Fiat Punto 1.2 Emotion      ,Fiat,2010,195000,42000,Petrol
Ford Ecosport 1.5 DV5 MT Trend    ,Ford,2018,795000,74435,Diesel
Honda City i DTec SV     ,Honda,2017,900000,25000,Diesel
Maruti Vitara Brezza VDI Manual,Maruti,2016,722999,38563,Diesel
Hyundai Grand i10 Magna      ,Hyundai,2013,325000,61000,Petrol
Audi Q5 2 TDI Premium Plus    ,Audi,2013,1545000,55000,Diesel
Honda Amaze V CVT Petrol BSIV    ,Honda,2019,750000,8345,Petrol
Hyundai i20 Active 1.2 SX     ,Hyundai,2018,700000,40000,Petrol
Skoda Octavia 1.8 TSI AT L K   ,Skoda,2018,219500,29454,Petrol
Tata Indigo eVX       ,Tata,2012,280000,80000,Diesel
Maruti S PRESSO  VXI PLUS Manual,Maruti,2020,430499,8399,Petrol
Nissan Micra XV CVT      ,Nissan,2016,380000,8000,Petrol
Volkswagen Polo 1.5 TDI Trendline     ,Volkswagen,2018,538000,54495,Diesel
Maruti Wagon R VXI BS IV     ,Maruti,2018,425000,45455,Petrol
Mahindra XUV500  W8 FWD     ,Mahindra,2012,775000,100000,Diesel
Hyundai Verna 1.6 VTVT      ,Hyundai,2013,530000,50000,Petrol
Maruti SX4 S Cross DDiS 200 Zeta   ,Maruti,2017,865000,31000,Diesel
Maruti Baleno Delta       ,Maruti,2019,610000,18458,Petrol
Hyundai Xcent 1.1 CRDi SX Option    ,Hyundai,2015,460000,72000,Diesel
Toyota Fortuner 3 Diesel      ,Toyota,2014,1100000,117753,Diesel
BMW 5 Series 520d      ,BMW,2013,1500000,55000,Diesel
Maruti Swift LDI       ,Maruti,2014,450000,57351,Diesel
Maruti Ciaz 1.4 Alpha      ,Maruti,2017,747000,26765,Petrol
Maruti Swift VXI Optional      ,Maruti,2015,550000,85000,Petrol
Renault KWID 1,Renault,2017,360000,13800,Petrol
Volkswagen Polo 1.5 TDI Highline     ,Volkswagen,2011,450000,120000,Diesel
BMW 3 Series GT 320d Luxury Line   ,BMW,2015,2250000,38000,Diesel
Maruti Zen Estilo LXI BS IV    ,Maruti,2012,190000,50000,Petrol
Hyundai Creta 1.6 CRDi AT SX Plus   ,Hyundai,2015,985000,83563,Diesel
Hyundai i20 Magna 1.2      ,Hyundai,2015,444000,70000,Petrol
Maruti Swift VDI       ,Maruti,2012,390000,68000,Diesel
Hyundai Santro Xing GLS      ,Hyundai,2013,350000,76945,Petrol
Maruti Swift VDI BSIV      ,Maruti,2014,420000,155264,Diesel
Maruti Swift AMT VXI      ,Maruti,2018,630000,40000,Petrol
Maruti Baleno   DELTA 1.2 K12 Manual,Maruti,2016,567299,24958,Petrol
Hyundai Grand i10 Nios Sportz     ,Hyundai,2019,695000,13800,Petrol
Hyundai i10 Sportz 1.1L      ,Hyundai,2016,325000,30000,Petrol
Honda Amaze S i-Dtech      ,Honda,2014,375000,80000,Diesel
Mahindra TUV 300 T8      ,Mahindra,2016,780000,42500,Diesel
Maruti Swift Dzire VDI      ,Maruti,2013,480000,120000,Diesel
Force One SX ABS 7 Seating    ,Force,2015,600000,105000,Diesel
Hyundai i10 Magna       ,Hyundai,2011,200000,80292,Petrol
Honda City i DTec VX     ,Honda,2016,1000000,35000,Diesel
Hyundai Creta 1.6 CRDi SX     ,Hyundai,2018,1200000,50000,Diesel
Maruti Celerio ZXI AT      ,Maruti,2015,430000,36000,Petrol
Maruti Alto LXI       ,Maruti,2010,195000,51479,Petrol
Tata Indigo LS       ,Tata,2007,115000,80000,Diesel
Mahindra Scorpio 1.99 S10      ,Mahindra,2014,895000,51400,Diesel
Skoda Fabia 1.2 TDI Ambition     ,Skoda,2014,250000,22000,Diesel
Mahindra Bolero  Plus - AC BSIII   ,Mahindra,2013,500000,180000,Diesel
Hyundai Elite i20  SPORTZ (O) 1.2 Manual,Hyundai,2015,552799,64360,Petrol
Mahindra XUV500 W8 4WD      ,Mahindra,2013,650000,113000,Diesel
Hyundai Grand i10 1.2 Kappa Sportz BSIV   ,Hyundai,2019,545000,12480,Petrol
Hyundai Verna 1.6 CRDi SX     ,Hyundai,2017,760000,62000,Diesel
Mahindra TUV 300 T8      ,Mahindra,2017,750000,72000,Diesel
Maruti Ignis 1.2 Delta BSIV     ,Maruti,2018,492000,25000,Petrol
Honda City i DTEC VX     ,Honda,2015,730000,110000,Diesel
Hyundai Grand i10 Sportz Plus     ,Hyundai,2016,540000,40125,Petrol
Hyundai Verna CRDi 1.6 SX     ,Hyundai,2018,990000,18329,Diesel
Ford Aspire 1.2 Ti-VCT Titanium     ,Ford,2017,500000,58000,Petrol
Maruti Alto 800 LXI      ,Maruti,2012,140000,120000,Petrol
Maruti Ertiga ZDI       ,Maruti,2014,725000,120000,Diesel
Honda Brio 1.2 S MT     ,Honda,2012,275000,38361,Petrol
Maruti Wagon R LXI CNG     ,Maruti,2013,335000,77000,CNG
Maruti Swift   VDI Manual,Maruti,2012,297999,129639,Diesel
Maruti Celerio   VXI Manual,Maruti,2016,439599,23492,Petrol
Maruti Alto LXi       ,Maruti,2012,275000,65535,Petrol
Maruti Alto 800 LXI      ,Maruti,2016,300000,31488,Petrol
Toyota Etios Liva GD SP     ,Toyota,2013,450000,88000,Diesel
Renault Duster  85 PS RXL OPT Manual,Renault,2014,453599,61943,Diesel
Maruti Ertiga VXI CNG      ,Maruti,2015,675000,57748,CNG
Maruti Wagon R VXI 1.2     ,Maruti,2019,500000,6000,Petrol
Hyundai Venue SX Diesel BSIV     ,Hyundai,2019,980000,35000,Diesel
Hyundai Xcent 1.2 VTVT SX     ,Hyundai,2018,570000,15000,Petrol
Maruti Swift Dzire VDI      ,Maruti,2013,625000,47500,Diesel
Toyota Innova Crysta 2016-2020 2.4 VX MT   ,Toyota,2019,2000000,35000,Diesel
Mercedes-Benz E-Class E 220 CDI Avantgarde    ,Mercedes-Benz,2018,4450000,25550,Diesel
Maruti Vitara Brezza ZDi Plus AMT    ,Maruti,2018,875000,93550,Diesel
Honda City 1.5 S MT     ,Honda,2013,390000,80661,Petrol
Maruti Ciaz 1.3 Alpha      ,Maruti,2017,775000,28297,Diesel
Audi Q7  3 TDI quattro    ,Audi,2013,2650000,28000,Diesel
Honda City 1.5 S MT     ,Honda,2013,395000,72555,Petrol
Hyundai EON D Lite      ,Hyundai,2013,215000,76000,Petrol
Maruti Estilo LXI       ,Maruti,2010,165000,52028,Petrol
Volkswagen Vento Diesel Highline      ,Volkswagen,2012,300000,106000,Diesel
Maruti Swift Dzire VDI      ,Maruti,2015,450000,120000,Diesel
Hyundai i10 Era       ,Hyundai,2012,240000,34402,Petrol
Volkswagen Polo 1.5 TDI Highline      ,Volkswagen,2014,435000,62051,Diesel
Toyota Fortuner 4x2 Manual      ,Toyota,2017,2895000,10725,Diesel
Mahindra XUV300 W8 Option BSIV     ,Mahindra,2019,1140000,25000,Petrol
Hyundai Santro GLS I - Euro I   ,Hyundai,2010,35000,129437,Petrol
Skoda Laura 1.9 TDI AT Ambiente    ,Skoda,2014,600000,110000,Diesel
Mahindra XUV500 W8 2WD      ,Mahindra,2014,900000,65436,Diesel
Datsun GO Plus A Option Petrol    ,Datsun,2018,450000,11555,Petrol
Honda City i DTEC VX     ,Honda,2015,700000,50000,Diesel
Toyota Innova Crysta 2016-2020 2.4 ZX MT BSIV  ,Toyota,2017,2100000,44000,Diesel
BMW 7 Series 740Li Sedan     ,BMW,2015,750000,70000,Petrol
Honda Amaze S i-Vtech      ,Honda,2015,425000,40000,Petrol
Ford Figo Petrol EXI Option     ,Ford,2012,220000,23207,Petrol
Hyundai Grand i10 Asta      ,Hyundai,2016,550000,45457,Petrol
Mahindra Scorpio SLE BSIII      ,Mahindra,2013,545000,65000,Diesel
Mahindra Bolero  SLX      ,Mahindra,2015,525000,99826,Diesel
Honda City  V MT PETROL Manual,Honda,2013,406799,65402,Petrol
Maruti Celerio ZXI AT      ,Maruti,2016,500000,30000,Petrol
Hyundai Verna 1.6 SX      ,Hyundai,2012,525000,56702,Diesel
Mahindra KUV 100 mFALCON D75 K8    ,Mahindra,2016,450000,40000,Diesel
Maruti Celerio ZXI AMT BSIV     ,Maruti,2018,500000,18605,Petrol
Honda WR-V i-DTEC S       ,Honda,2017,675000,127991,Diesel
Hyundai EON D Lite Plus     ,Hyundai,2013,250000,50000,Petrol
Maruti Swift ZDI       ,Maruti,2018,750000,43089,Diesel
Renault KWID 1 RXT Optional     ,Renault,2016,215000,60000,Petrol
BMW 3 Series GT Sport     ,BMW,2016,2650000,46000,Diesel
Hyundai VENUE  S MT 1.2 KAPPA Manual,Hyundai,2021,870999,11197,Petrol
Maruti Swift ZDi        ,Maruti,2013,480000,101271,Diesel
Volkswagen Vento 1.5 TDI Highline     ,Volkswagen,2015,465000,131236,Diesel
Honda Amaze VX i-DTEC      ,Honda,2014,375000,87000,Diesel
Toyota Innova 2.5 E      ,Toyota,2014,450000,160000,Diesel
Tata Indica Vista Aura Plus 1.3 Quadrajet   ,Tata,2011,125000,193000,Diesel
Hyundai Grand i10  MAGNA 1.2 KAPPA VTVT Manual,Hyundai,2018,488799,57458,Petrol
Hyundai Grand i10 Sportz      ,Hyundai,2016,440000,6600,Petrol
Hyundai i10 Sportz       ,Hyundai,2012,300000,95721,Petrol
Nissan Terrano XL 110 PS      ,Nissan,2014,450000,53588,Diesel
Maruti Swift VDI       ,Maruti,2017,650000,50000,Diesel
Toyota Fortuner  2.8 4WD AT    ,Toyota,2017,2925000,100930,Diesel
Datsun redi-GO AMT 1 T Option    ,Datsun,2018,375000,5986,Petrol
Mahindra Scorpio S10 8 Seater     ,Mahindra,2016,1075000,64000,Diesel
Mahindra Scorpio S2 9 Seater     ,Mahindra,2016,825000,120000,Diesel
Maruti Alto K10 LXI CNG Optional    ,Maruti,2017,315000,50000,CNG
Maruti Swift Dzire AMT ZXI     ,Maruti,2018,770000,20825,Petrol
Hyundai Xcent 1.1 CRDi Base     ,Hyundai,2017,430000,74235,Diesel
Hyundai Accent GLE       ,Hyundai,2007,120000,40000,Petrol
Kia Seltos HTX IVT G     ,Kia,2020,1490000,3500,Petrol
Hyundai Santro Xing GLS      ,Hyundai,2010,190000,50503,Petrol
Maruti Ciaz 1.3 Alpha      ,Maruti,2018,925000,28500,Diesel
Ford Figo 1.2P Titanium MT     ,Ford,2015,355000,20319,Petrol
Maruti Wagon R LXI BS IV    ,Maruti,2012,245000,47000,Petrol
Maruti Swift Dzire VDI      ,Maruti,2014,595000,89504,Diesel
Ford Figo Diesel EXI      ,Ford,2012,240000,80000,Diesel
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV ,Toyota,2013,645000,77000,Diesel
BMW 3 Series 320i      ,BMW,2011,675000,45000,Petrol
Land Rover Freelander 2 HSE     ,Land,2014,1800000,85000,Diesel
Hyundai Verna i (Petrol)      ,Hyundai,2012,140000,25000,Petrol
Ford Ecosport 1.5 Petrol Ambiente     ,Ford,2017,650000,66326,Petrol
Maruti Celerio   VXI Manual,Maruti,2015,383099,9471,Petrol
Renault Duster Adventure Edition 85PS RXE    ,Renault,2017,850000,60000,Diesel
Maruti Vitara Brezza ZDi Plus AMT Dual Tone  ,Maruti,2018,950000,15765,Diesel
Hyundai Grand i10 Sportz      ,Hyundai,2015,425000,37000,Petrol
Tata Safari  DICOR 2.2 EX 4x2   ,Tata,2013,320000,120000,Diesel
Hyundai Grand i10 1.2 Kappa Sportz BSIV    ,Hyundai,2019,550000,12909,Petrol
Hyundai Santa Fe 2WD MT     ,Hyundai,2014,110000,58272,Diesel
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus   ,Ford,2019,990000,11458,Diesel
Hyundai EON Sportz       ,Hyundai,2018,375000,30602,Petrol
Honda City i VTEC VX     ,Honda,2016,700000,70000,Petrol
Hyundai Creta 1.6 CRDi SX     ,Hyundai,2018,135000,105692,Diesel
Toyota Corolla Altis G      ,Toyota,2012,450000,81000,Petrol
Ford Fiesta 1.5 TDCi Trend     ,Ford,2015,425000,75000,Diesel
Volkswagen Polo 1.2 MPI Highline     ,Volkswagen,2015,445000,34156,Petrol
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV   ,Ford,2018,965000,32387,Diesel
Renault KWID RXT       ,Renault,2016,345000,30000,Petrol
Maruti Ciaz VDi Option SHVS     ,Maruti,2016,575000,52000,Diesel
Volkswagen Polo 1 MPI Trendline     ,Volkswagen,2012,271000,49449,Petrol
Renault KWID RXT       ,Renault,2015,275000,14365,Petrol
Ford Ecosport  1.5 Diesel Titanium    ,Ford,2015,532000,73521,Diesel
Hyundai Verna 1.6 SX VTVT     ,Hyundai,2013,445000,62485,Petrol
Hyundai i10 Sportz 1.2 AT     ,Hyundai,2012,225000,70000,Petrol
Hyundai i20 Sportz 1.4 CRDi     ,Hyundai,2014,450000,60000,Diesel
Ford Ecosport  1.5 Diesel Titanium    ,Ford,2017,775000,94500,Diesel
Maruti Omni 8 Seater BSIV     ,Maruti,2012,160000,13500,Petrol
Maruti Alto LXi       ,Maruti,2012,160000,6992,Petrol
Mahindra Ingenio CRDe       ,Mahindra,2012,300000,30000,Diesel
Maruti Baleno Alpha Automatic       ,Maruti,2018,675000,9248,Petrol
Hyundai Xcent  SX 1.2 Manual,Hyundai,2019,665199,2542,Petrol
Toyota Etios G       ,Toyota,2012,325000,54325,Petrol
Maruti Swift Dzire Tour S     ,Maruti,2017,450000,110000,CNG
Maruti 800 AC       ,Maruti,2006,73000,60000,Petrol
Mahindra Scorpio Getaway       ,Mahindra,2013,217000,100000,Diesel
Tata Safari Storme VX Varicor 400    ,Tata,2018,1085000,15920,Diesel
Maruti Wagon R 1 VXI Manual,Maruti,2018,450199,18807,Petrol
Maruti Ritz VDi       ,Maruti,2013,258000,81566,Diesel
Hyundai Grand i10 CRDi Sportz      ,Hyundai,2016,583000,91288,Diesel
MG Hector Super Diesel MT     ,MG,2020,1585000,1005,Diesel
Mahindra XUV500 W6 2WD      ,Mahindra,2014,590000,66000,Diesel
Maruti Ritz VDi       ,Maruti,2012,385000,68000,Diesel
Ford Endeavour 3.2 Titanium AT 4X4    ,Ford,2018,2900000,11387,Diesel
Maruti Baleno   ZETA 1.2 K12 Manual,Maruti,2017,593899,49783,Petrol
Honda City i VTEC VX     ,Honda,2016,675000,60060,Petrol
Ford Ecosport 1.5 DV5 MT Titanium    ,Ford,2014,625000,102719,Diesel
Renault KWID RXT Optional      ,Renault,2016,276000,60000,Petrol
Maruti Swift VDI       ,Maruti,2013,365000,65950,Diesel
Maruti Swift Dzire VDi      ,Maruti,2013,400000,35000,Diesel
Honda Jazz 1.2 SV i VTEC    ,Honda,2017,635000,26000,Petrol
Honda Brio S MT      ,Honda,2013,375000,22000,Petrol
Hyundai Verna 1.6 SX      ,Hyundai,2013,450000,60000,Diesel
Mahindra XUV500 W6 2WD      ,Mahindra,2012,650000,80000,Diesel
Hyundai i20 Asta Option 1.2     ,Hyundai,2015,585000,44000,Petrol
Mini Cooper 3 DOOR S     ,Mini,2018,3875000,22000,Petrol
Renault Duster 85PS Diesel RxE     ,Renault,2018,810000,50000,Diesel
Honda Brio S MT      ,Honda,2014,281000,60000,Petrol
Tata Harrier XZ Plus      ,Tata,2020,1650000,5125,Diesel
Ford Figo Diesel Titanium      ,Ford,2011,300000,60000,Diesel
Hyundai i20 1.2 Sportz      ,Hyundai,2011,385000,52846,Petrol
Chevrolet Tavera B3 LT L1 10 Seats BSIII  ,Chevrolet,2005,92000,149000,Diesel
Mercedes-Benz GLS  350d 4MATIC     ,Mercedes-Benz,2016,5375000,71000,Diesel
Tata Indica Vista Aura 1.2 Safire    ,Tata,2011,119000,21000,Petrol
Nissan Terrano XV 110 PS     ,Nissan,2015,675000,55000,Diesel
Toyota Fortuner  TRD 4X4 AT    ,Toyota,2017,2900000,94926,Diesel
Hyundai Xcent 1.1 CRDi Base     ,Hyundai,2017,450000,60000,Diesel
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV ,Toyota,2017,1645000,130000,Diesel
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV ,Toyota,2015,480000,195000,Diesel
Maruti Celerio VXI        ,Maruti,2015,325000,11668,Petrol
Honda Jazz 1.2 V AT i VTEC   ,Honda,2017,745000,31000,Petrol
Hyundai i20 1.2 Sportz      ,Hyundai,2011,250000,40000,Petrol
Hyundai i10 Era 1.1 iTech SE    ,Hyundai,2011,300000,29354,Petrol
Maruti Vitara Brezza ZDi Plus AMT    ,Maruti,2019,1111000,27200,Diesel
Maruti Baleno Alpha 1.2      ,Maruti,2016,480000,67500,Petrol
Mahindra Supro VX 8 Str     ,Mahindra,2018,500000,20000,Diesel
Maruti Swift   VXI Manual,Maruti,2017,562399,59839,Petrol
Maruti Alto K10 VXI      ,Maruti,2015,275000,20000,Petrol
Honda City i VTEC V     ,Honda,2016,685000,75000,Petrol
Honda Brio E MT      ,Honda,2013,230000,22245,Petrol
Skoda Rapid 1.6 MPI AT Elegance    ,Skoda,2015,625000,28800,Petrol
Maruti Wagon R VXI      ,Maruti,2014,300000,20000,Petrol
Maruti IGNIS   ZETA 1.2 K12 AMT Automatic,Maruti,2019,656499,12245,Petrol
Toyota Corolla Altis Diesel D4DG     ,Toyota,2011,485000,99000,Diesel
Mercedes-Benz GLA Class 200 d Sport    ,Mercedes-Benz,2014,2150000,70000,Diesel
Maruti Alto K10 VXI      ,Maruti,2017,370000,35000,Petrol
Maruti Swift LDI BSIV      ,Maruti,2016,435000,81000,Diesel
BMW 3 Series 320d      ,BMW,2012,105000,76728,Diesel
Mahindra TUV 300 T4 Plus      ,Mahindra,2017,649000,72432,Diesel
Mahindra Quanto C8       ,Mahindra,2012,290000,85870,Diesel
Maruti Ertiga ZDI Plus      ,Maruti,2013,450000,90000,Diesel
Maruti Omni MPI STD BSIV     ,Maruti,2018,240000,15000,Petrol
Maruti Esteem Vxi - BSII     ,Maruti,2006,45000,80000,Petrol
Mercedes-Benz B Class B180 CDI     ,Mercedes-Benz,2014,1325000,38500,Diesel
Honda City 1.5 S MT     ,Honda,2010,125000,65000,Petrol
Chevrolet Beat Diesel PS      ,Chevrolet,2013,245000,51825,Diesel
Honda City i VTEC VX     ,Honda,2016,700000,70333,Petrol
Maruti Ciaz 1.4 Alpha      ,Maruti,2017,725000,66577,Petrol
Maruti Alto K10 VXI      ,Maruti,2017,350000,11614,Petrol
Maruti Ertiga VXI       ,Maruti,2017,695000,41000,Petrol
Honda Jazz 1.2 S AT i VTEC   ,Honda,2015,575000,50000,Petrol
Ford Endeavour 2.2 Trend MT 4X2    ,Ford,2016,2090000,64000,Diesel
Maruti Swift Dzire ZXI      ,Maruti,2015,650000,12000,Petrol
Hyundai Santro Xing GLS      ,Hyundai,2012,260000,47000,Petrol
Maruti Vitara Brezza ZDi      ,Maruti,2016,664000,120000,Diesel
Honda City i DTEC S     ,Honda,2015,625000,88102,Diesel
Ford Ecosport 1 Ecoboost Titanium Optional    ,Ford,2014,535000,63000,Petrol
Maruti Zen Estilo LXI BS IV    ,Maruti,2010,110000,57000,Petrol
Mercedes-Benz C-Class 250 CDI Classic     ,Mercedes-Benz,2011,1325000,88002,Diesel
Volkswagen Polo 2015-2019 1 MPI Trendline    ,Volkswagen,2018,560000,14510,Petrol
Tata Nano Lx       ,Tata,2011,120000,28392,Petrol
Maruti Alto K10 VXI      ,Maruti,2014,285000,56332,Petrol
Maruti Swift Dzire VXI 1.2 BS IV   ,Maruti,2018,630000,35000,Petrol
Maruti Alto LXi       ,Maruti,2012,210000,86240,Petrol
Mahindra XUV500 W8 2WD      ,Mahindra,2014,725000,150000,Diesel
Hyundai i20 Asta 1.4 CRDi     ,Hyundai,2015,550000,87537,Diesel
Mahindra Bolero Power Plus ZLX     ,Mahindra,2017,700000,70000,Diesel
Tata Indica GLS BS IV     ,Tata,2008,100000,30000,Petrol
Maruti S-Cross  Delta DDiS 200 SH    ,Maruti,2019,105000,3519,Diesel
Toyota Innova 2.5 V Diesel 8-seater    ,Toyota,2011,780000,185000,Diesel
Hyundai Venue SX Opt Turbo BSIV    ,Hyundai,2019,1075000,11000,Petrol
Ford Classic 1.4 Duratorq Titanium     ,Ford,2013,350000,89715,Diesel
Volkswagen Polo Petrol Comfortline 1.2L     ,Volkswagen,2011,199000,199000,Petrol
Hyundai i10 Era       ,Hyundai,2013,260000,78000,Petrol
Hyundai i20 Magna Plus BSIV     ,Hyundai,2018,650000,38000,Petrol
Hyundai Accent Executive       ,Hyundai,2010,150000,74000,Petrol
Toyota Innova 2.5 GX (Diesel) 7 Seater   ,Toyota,2015,970000,75000,Diesel
Hyundai i10 Magna       ,Hyundai,2011,200000,60000,Petrol
Honda City 2017-2020 GXi      ,Honda,2013,225000,46252,Petrol
Honda Amaze Ace Edition Petrol BSIV    ,Honda,2019,720000,5000,Petrol
Mercedes-Benz GL-Class 350 CDI Blue Efficiency    ,Mercedes-Benz,2016,450000,79090,Diesel
Maruti Baleno Zeta 1.2      ,Maruti,2017,600000,100000,Petrol
BMW 3 Series 320d Sport Line    ,BMW,2013,1465000,105000,Diesel
Toyota Etios V       ,Toyota,2011,375000,58241,Petrol
Ford Ecosport  1.5TITANIUM TDCI Manual,Ford,2017,729499,43134,Diesel
Maruti Ritz VDI (ABS) BS IV    ,Maruti,2013,250000,165000,Diesel
Honda Civic 1.8 (E) MT     ,Honda,2013,245000,62380,Petrol
Skoda Fabia 1.2L Diesel Classic     ,Skoda,2011,310000,126575,Diesel
Maruti Alto K10  VXI Manual,Maruti,2016,316199,61826,Petrol
Skoda Laura 1.9 TDI MT Ambiente    ,Skoda,2014,280000,90000,Diesel
Maruti Swift Dzire VXi      ,Maruti,2014,260000,35966,Petrol
Hyundai i10 Magna       ,Hyundai,2012,229999,49824,Petrol
Hyundai Santro Xing XL eRLX Euro III   ,Hyundai,2006,161000,85000,Petrol
Mahindra Alturas G4 4X4 AT BSIV    ,Mahindra,2018,2400000,13000,Diesel
Maruti Baleno Alpha Automatic      ,Maruti,2018,760000,18000,Petrol
MG HECTOR  SHARP DCT PETROL Automatic,MG,2020,1655699,3865,Petrol
Maruti Swift LXi BSIV      ,Maruti,2008,170000,66000,Petrol
Hyundai i20 Sportz 1.4 CRDi     ,Hyundai,2013,300000,90000,Diesel
Hyundai Xcent 1.1 CRDi Base     ,Hyundai,2016,400000,132000,Diesel
Hyundai Elantra 1.6 SX Option AT    ,Hyundai,2016,1375000,32000,Diesel
Mercedes-Benz E-Class E250 CDI Classic     ,Mercedes-Benz,2015,123000,126436,Diesel
Audi A6 35 TDI Premium     ,Audi,2015,267500,56227,Diesel
Maruti Ciaz VDi Plus      ,Maruti,2014,575000,34900,Diesel
Chevrolet Enjoy TCDi LT 7 Seater    ,Chevrolet,2014,325000,71014,Diesel
Toyota Innova Crysta 2016-2020 2.4 GX AT 8 STR ,Toyota,2017,1650000,36639,Diesel
Renault Duster 110PS Diesel RxZ     ,Renault,2013,325000,100000,Diesel
Hyundai i20 Magna       ,Hyundai,2020,660000,15000,Petrol
Chevrolet Beat LT       ,Chevrolet,2015,300000,49000,Petrol
Toyota Etios Liva VD       ,Toyota,2017,630000,65328,Diesel
Maruti Vitara Brezza LDi Option      ,Maruti,2016,789000,54566,Diesel
Renault KWID IRON MAN 1 AMT    ,Renault,2018,420000,9000,Petrol
Mahindra XUV300 W8        ,Mahindra,2019,975000,13921,Petrol
Hyundai Santro Sportz AMT BSIV     ,Hyundai,2019,470000,10290,Petrol
Honda Brio S MT      ,Honda,2015,335000,61000,Petrol
Toyota Etios Liva 1.4 GD     ,Toyota,2012,425000,65395,Diesel
Hyundai Santro Xing GLS      ,Hyundai,2013,185000,66403,Petrol
Toyota Fortuner 4x4 MT      ,Toyota,2015,1600000,120000,Diesel
Honda City 1.5 E MT     ,Honda,2013,350000,68759,Petrol
Hyundai Verna 1.6 CRDI      ,Hyundai,2012,450000,88168,Diesel
